municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310010;ABADIA DOS DOURADOS;2025-01-06;1;2025;10;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310010;ABADIA DOS DOURADOS;2025-01-20;1;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-02-02;2;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-02-18;2;2025;10;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310010;ABADIA DOS DOURADOS;2025-02-21;2;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-03-20;3;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-03-30;3;2025;10;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310010;ABADIA DOS DOURADOS;2025-04-05;4;2025;10;Interior de MG;LESAO CORPORAL;S;1
310010;ABADIA DOS DOURADOS;2025-04-10;4;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-04-12;4;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-04-24;4;2025;10;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310010;ABADIA DOS DOURADOS;2025-05-16;5;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-05-17;5;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-06-15;6;2025;10;Interior de MG;INJURIA;S;1
310010;ABADIA DOS DOURADOS;2025-06-20;6;2025;10;Interior de MG;INJURIA;S;1
310010;ABADIA DOS DOURADOS;2025-07-01;7;2025;10;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310010;ABADIA DOS DOURADOS;2025-07-07;7;2025;10;Interior de MG;LESAO CORPORAL;S;1
310010;ABADIA DOS DOURADOS;2025-08-03;8;2025;10;Interior de MG;DIFAMACAO;S;1
310010;ABADIA DOS DOURADOS;2025-08-24;8;2025;10;Interior de MG;LESAO CORPORAL;S;1
310010;ABADIA DOS DOURADOS;2025-09-21;9;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-09-29;9;2025;10;Interior de MG;LESAO CORPORAL;S;1
310010;ABADIA DOS DOURADOS;2025-10-01;10;2025;10;Interior de MG;DANO;S;1
310010;ABADIA DOS DOURADOS;2025-10-25;10;2025;10;Interior de MG;AMEACA;S;1
310010;ABADIA DOS DOURADOS;2025-12-14;12;2025;10;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
310020;ABAETE;2025-01-01;1;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-01-04;1;2025;7;Interior de MG;VIOLACAO DE DOMICILIO;S;1
310020;ABAETE;2025-01-05;1;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-01-06;1;2025;7;Interior de MG;IMPORTUNACAO SEXUAL;S;1
310020;ABAETE;2025-01-08;1;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-01-10;1;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-01-10;1;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-01-12;1;2025;7;Interior de MG;AMEACA;S;2
310020;ABAETE;2025-01-17;1;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-01-18;1;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-01-18;1;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-01-19;1;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-01-19;1;2025;7;Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;S;1
310020;ABAETE;2025-01-19;1;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-01-21;1;2025;7;Interior de MG;DANO;S;1
310020;ABAETE;2025-01-26;1;2025;7;Interior de MG;PERSEGUICAO;S;1
310020;ABAETE;2025-01-27;1;2025;7;Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;S;1
310020;ABAETE;2025-01-30;1;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-01-31;1;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-02-01;2;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-02-06;2;2025;7;Interior de MG;CALUNIA;S;1
310020;ABAETE;2025-02-07;2;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-02-12;2;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-02-15;2;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-02-15;2;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-02-17;2;2025;7;Interior de MG;LESAO CORPORAL;S;2
310020;ABAETE;2025-02-18;2;2025;7;Interior de MG;AMEACA;S;3
310020;ABAETE;2025-02-18;2;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-02-18;2;2025;7;Interior de MG;INJURIA;S;1
310020;ABAETE;2025-02-20;2;2025;7;Interior de MG;ESTELIONATO;S;1
310020;ABAETE;2025-02-20;2;2025;7;Interior de MG;LESAO CORPORAL;S;2
310020;ABAETE;2025-02-24;2;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-02-25;2;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-02-27;2;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-02-27;2;2025;7;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
310020;ABAETE;2025-02-28;2;2025;7;Interior de MG;PERSEGUICAO;S;1
310020;ABAETE;2025-03-01;3;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-03-02;3;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-03-03;3;2025;7;Interior de MG;DANO;S;1
310020;ABAETE;2025-03-03;3;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-03-03;3;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-03-10;3;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-03-14;3;2025;7;Interior de MG;FALSIFICA DOCUMENTO PARTICULAR;S;1
310020;ABAETE;2025-03-15;3;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-03-16;3;2025;7;Interior de MG;AMEACA;S;2
310020;ABAETE;2025-03-17;3;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-03-18;3;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-03-19;3;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-03-22;3;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-03-30;3;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-03-30;3;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-04-02;4;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-04-02;4;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-04-05;4;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-04-06;4;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-04-06;4;2025;7;Interior de MG;LESAO CORPORAL;S;2
310020;ABAETE;2025-04-06;4;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-04-07;4;2025;7;Interior de MG;DIFAMACAO;S;1
310020;ABAETE;2025-04-08;4;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-04-11;4;2025;7;Interior de MG;AMEACA;S;4
310020;ABAETE;2025-04-11;4;2025;7;Interior de MG;MAUS TRATOS;S;1
310020;ABAETE;2025-04-13;4;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-04-14;4;2025;7;Interior de MG;ATRITO VERBAL;S;2
310020;ABAETE;2025-04-18;4;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-04-18;4;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-04-20;4;2025;7;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
310020;ABAETE;2025-04-24;4;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-04-24;4;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-04-24;4;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-05-01;5;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-05-05;5;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-05-07;5;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-05-11;5;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-05-15;5;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-05-18;5;2025;7;Interior de MG;LESAO CORPORAL;S;1
