municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310020;ABAETE;2023-01-01;1;2023;7º Departamento - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
310020;ABAETE;2023-01-01;1;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310040;ACAIACA;2023-01-01;1;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310070;AGUA COMPRIDA;2023-01-01;1;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310110;AIMORES;2023-01-01;1;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
310110;AIMORES;2023-01-01;1;2023;8º Departamento - Governador Valadares;3) Interior de MG;DANO;CONSUMADO;1
310150;ALEM PARAIBA;2023-01-01;1;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310160;ALFENAS;2023-01-01;1;2023;18º Departamento - Poços de Caldas;3) Interior de MG;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
310160;ALFENAS;2023-01-01;1;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310160;ALFENAS;2023-01-01;1;2023;18º Departamento - Poços de Caldas;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310170;ALMENARA;2023-01-01;1;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310190;ALPINOPOLIS;2023-01-01;1;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
310200;ALTEROSA;2023-01-01;1;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310250;AMPARO DA SERRA;2023-01-01;1;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
310290;ANTONIO CARLOS;2023-01-01;1;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
310290;ANTONIO CARLOS;2023-01-01;1;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310330;ARACITABA;2023-01-01;1;2023;13º Departamento - Barbacena;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310330;ARACITABA;2023-01-01;1;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310350;ARAGUARI;2023-01-01;1;2023;9º Departamento - Uberlândia;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310350;ARAGUARI;2023-01-01;1;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310390;ARAUJOS;2023-01-01;1;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
